Initial solution cost: 635802308, Initial temperature: 9.53703e+08
Movement in iteration: 310, new cost: 623114920
Movement in iteration: 311, new cost: 623097053
Movement in iteration: 314, new cost: 623087128
Movement in iteration: 315, new cost: 623073334
Movement in iteration: 316, new cost: 622775744
Movement in iteration: 317, new cost: 622621251
Movement in iteration: 321, new cost: 621292485
Movement in iteration: 375, new cost: 620796197
Movement in iteration: 383, new cost: 620336243
Movement in iteration: 398, new cost: 620142924
Movement in iteration: 437, new cost: 619287337
Movement in iteration: 451, new cost: 619285049
Movement in iteration: 454, new cost: 619219881
Movement in iteration: 455, new cost: 619210837
Movement in iteration: 456, new cost: 619177357
Movement in iteration: 457, new cost: 619126907
Movement in iteration: 458, new cost: 619103766
Movement in iteration: 459, new cost: 619084905
Movement in iteration: 462, new cost: 619081573
Movement in iteration: 480, new cost: 618860037
Movement in iteration: 538, new cost: 618414631
Movement in iteration: 542, new cost: 617312530
Movement in iteration: 543, new cost: 616477150
Movement in iteration: 547, new cost: 615939519
Movement in iteration: 600, new cost: 615904189
Movement in iteration: 603, new cost: 615887849
Movement in iteration: 607, new cost: 615878398
Movement in iteration: 608, new cost: 615872624
Movement in iteration: 611, new cost: 615862686
Movement in iteration: 613, new cost: 615852634
Movement in iteration: 614, new cost: 615206919
Movement in iteration: 626, new cost: 614808957
Movement in iteration: 642, new cost: 614704270
Movement in iteration: 657, new cost: 614320458
Movement in iteration: 673, new cost: 614145590
Movement in iteration: 681, new cost: 613895345
Movement in iteration: 687, new cost: 613432549
Movement in iteration: 748, new cost: 613419361
Movement in iteration: 896, new cost: 611002484
Movement in iteration: 907, new cost: 610995142
Movement in iteration: 917, new cost: 610952893
Movement in iteration: 920, new cost: 610886874
Movement in iteration: 921, new cost: 610818434
Movement in iteration: 924, new cost: 610480055
Movement in iteration: 975, new cost: 610061575
Movement in iteration: 1031, new cost: 609869092
Movement in iteration: 1033, new cost: 608915137
Movement in iteration: 1050, new cost: 608865205
Movement in iteration: 1054, new cost: 608830582
Movement in iteration: 1056, new cost: 608819769
Movement in iteration: 1057, new cost: 608816890
Movement in iteration: 1073, new cost: 608495495
Movement in iteration: 1089, new cost: 608226661
Movement in iteration: 1100, new cost: 607835856
Movement in iteration: 1101, new cost: 607323642
Movement in iteration: 1102, new cost: 606967555
Movement in iteration: 1114, new cost: 606919564
Movement in iteration: 1116, new cost: 606508880
Movement in iteration: 1118, new cost: 605886112
Movement in iteration: 1119, new cost: 605653782
Movement in iteration: 1123, new cost: 604487173
Movement in iteration: 1134, new cost: 604172698
Movement in iteration: 1142, new cost: 604147202
Movement in iteration: 1143, new cost: 603565328
Movement in iteration: 1146, new cost: 603557094
Movement in iteration: 1177, new cost: 603509606
Movement in iteration: 1180, new cost: 603247345
Movement in iteration: 1185, new cost: 603238713
Movement in iteration: 1215, new cost: 603101455
Movement in iteration: 1218, new cost: 602939156
Movement in iteration: 1219, new cost: 602444494
Movement in iteration: 1249, new cost: 601935425
Movement in iteration: 1345, new cost: 601922465
Movement in iteration: 1495, new cost: 601913964
Movement in iteration: 1499, new cost: 601896218
Movement in iteration: 1657, new cost: 601181733
Movement in iteration: 1665, new cost: 600938452
Movement in iteration: 1666, new cost: 600707421
Movement in iteration: 1670, new cost: 600563453
Movement in iteration: 1679, new cost: 600515957
Movement in iteration: 1748, new cost: 600184039
Movement in iteration: 1752, new cost: 599852042
Movement in iteration: 1793, new cost: 599846926
Movement in iteration: 1797, new cost: 599840696
Movement in iteration: 1801, new cost: 599775328
Movement in iteration: 1807, new cost: 599729948
Movement in iteration: 1810, new cost: 599213936
Movement in iteration: 1814, new cost: 599014585
Movement in iteration: 1815, new cost: 598823392
Movement in iteration: 1818, new cost: 598619861
Movement in iteration: 1819, new cost: 598482002
Movement in iteration: 1825, new cost: 598234906
Movement in iteration: 1828, new cost: 598228498
Movement in iteration: 1845, new cost: 597642788
Movement in iteration: 2013, new cost: 596850047
Movement in iteration: 2014, new cost: 596575619
Movement in iteration: 2017, new cost: 596445832
Movement in iteration: 2022, new cost: 596356711
Movement in iteration: 2027, new cost: 595774794
Movement in iteration: 2089, new cost: 595763242
Movement in iteration: 2098, new cost: 595711374
Movement in iteration: 2240, new cost: 595709366
Movement in iteration: 2244, new cost: 595699349
Movement in iteration: 2248, new cost: 595649618
Movement in iteration: 2396, new cost: 595645463
Movement in iteration: 2399, new cost: 595644629
Movement in iteration: 2541, new cost: 595643163
Movement in iteration: 2686, new cost: 595500317
Movement in iteration: 2704, new cost: 595386709
Movement in iteration: 2705, new cost: 595369323
Movement in iteration: 2709, new cost: 595320915
Movement in iteration: 2710, new cost: 595093078
Movement in iteration: 2711, new cost: 595084916
Movement in iteration: 2713, new cost: 594901854
Movement in iteration: 2714, new cost: 594367966
Movement in iteration: 2722, new cost: 594325906
Movement in iteration: 2728, new cost: 594184793
Movement in iteration: 2731, new cost: 594102650
Movement in iteration: 2734, new cost: 594018177
Movement in iteration: 2735, new cost: 593534226
Movement in iteration: 2767, new cost: 593359539
Movement in iteration: 2781, new cost: 593186404
Movement in iteration: 2797, new cost: 593115569
Movement in iteration: 2821, new cost: 592376437
Movement in iteration: 2835, new cost: 592004559
Movement in iteration: 2843, new cost: 591949336
Movement in iteration: 2846, new cost: 591949161
Movement in iteration: 2851, new cost: 591656321
Movement in iteration: 2852, new cost: 591639927
Movement in iteration: 2854, new cost: 591598406
Movement in iteration: 2857, new cost: 591443425
Movement in iteration: 2858, new cost: 591353172
Movement in iteration: 2859, new cost: 591328737
Movement in iteration: 2872, new cost: 591237013
Movement in iteration: 2877, new cost: 590711466
Movement in iteration: 2880, new cost: 590028917
Movement in iteration: 2921, new cost: 590003579
Movement in iteration: 2965, new cost: 589274407
Movement in iteration: 3005, new cost: 589250399
Movement in iteration: 3013, new cost: 589243728
Movement in iteration: 3015, new cost: 589163517
Movement in iteration: 3017, new cost: 588985858
Movement in iteration: 3021, new cost: 588921621
Movement in iteration: 3047, new cost: 588756382
Movement in iteration: 3077, new cost: 588159439
Movement in iteration: 3079, new cost: 588013031
Movement in iteration: 3083, new cost: 587643224
Movement in iteration: 3095, new cost: 587575532
Movement in iteration: 3148, new cost: 587554574
Movement in iteration: 3153, new cost: 587517151
Movement in iteration: 3162, new cost: 587313234
Movement in iteration: 3164, new cost: 587098041
Movement in iteration: 3165, new cost: 587007825
Movement in iteration: 3166, new cost: 586919936
Movement in iteration: 3169, new cost: 586900255
Movement in iteration: 3172, new cost: 585944646
Movement in iteration: 3175, new cost: 585219999
Movement in iteration: 3177, new cost: 584976380
Movement in iteration: 3178, new cost: 584637686
Movement in iteration: 3180, new cost: 584140290
Movement in iteration: 3185, new cost: 584011637
Movement in iteration: 3206, new cost: 583427114
Movement in iteration: 3214, new cost: 583048527
Movement in iteration: 3231, new cost: 582829971
Movement in iteration: 3318, new cost: 582564910
Movement in iteration: 3326, new cost: 581939821
Movement in iteration: 3329, new cost: 581670213
Movement in iteration: 3330, new cost: 581556879
Movement in iteration: 3331, new cost: 581492333
Movement in iteration: 3337, new cost: 581486561
Movement in iteration: 3345, new cost: 580428119
Movement in iteration: 3351, new cost: 579844049
Movement in iteration: 3380, new cost: 578777123
Movement in iteration: 3446, new cost: 578745063
Movement in iteration: 3450, new cost: 578614411
Movement in iteration: 3455, new cost: 578537506
Movement in iteration: 3456, new cost: 578535267
Movement in iteration: 3476, new cost: 577933572
Movement in iteration: 3479, new cost: 577922510
Movement in iteration: 3483, new cost: 577689083
Movement in iteration: 3500, new cost: 576774424
Movement in iteration: 3598, new cost: 576752438
Movement in iteration: 3603, new cost: 576749533
Movement in iteration: 3607, new cost: 576719460
Movement in iteration: 3610, new cost: 576714243
Movement in iteration: 3612, new cost: 576538200
Movement in iteration: 3617, new cost: 576375439
Movement in iteration: 3628, new cost: 576348437
Movement in iteration: 3632, new cost: 576339799
Movement in iteration: 3633, new cost: 576227717
Movement in iteration: 3653, new cost: 576020427
Movement in iteration: 3661, new cost: 575172406
Movement in iteration: 3671, new cost: 574862781
Movement in iteration: 3678, new cost: 574822789
Movement in iteration: 3679, new cost: 574300155
Movement in iteration: 3716, new cost: 574239500
Movement in iteration: 3757, new cost: 574168495
Movement in iteration: 3893, new cost: 574155770
Movement in iteration: 3921, new cost: 574100254
Movement in iteration: 3923, new cost: 573890881
Movement in iteration: 3926, new cost: 573684345
Movement in iteration: 3930, new cost: 573623554
Movement in iteration: 4027, new cost: 573536480
Movement in iteration: 4035, new cost: 573111739
Movement in iteration: 4042, new cost: 572968355
Movement in iteration: 4046, new cost: 572963234
Movement in iteration: 4054, new cost: 572906033
Movement in iteration: 4080, new cost: 572863048
Movement in iteration: 4098, new cost: 572341592
Movement in iteration: 4113, new cost: 572164438
Movement in iteration: 4187, new cost: 571690521
Movement in iteration: 4193, new cost: 571594779
Movement in iteration: 4196, new cost: 571440951
Movement in iteration: 4202, new cost: 571406500
Movement in iteration: 4204, new cost: 571368771
Movement in iteration: 4349, new cost: 571352230
Movement in iteration: 4478, new cost: 571235987
Movement in iteration: 4485, new cost: 571025675
Movement in iteration: 4490, new cost: 571011390
Movement in iteration: 4496, new cost: 570977882
Movement in iteration: 4666, new cost: 570858404
Movement in iteration: 4668, new cost: 570494529
Movement in iteration: 4670, new cost: 570285457
Movement in iteration: 4672, new cost: 570062813
Movement in iteration: 4676, new cost: 569393125
Movement in iteration: 4705, new cost: 569070011
Movement in iteration: 4715, new cost: 568744475
Movement in iteration: 4776, new cost: 568662060
Movement in iteration: 4783, new cost: 568651704
Movement in iteration: 4789, new cost: 568630425
Movement in iteration: 4803, new cost: 568601300
Movement in iteration: 4876, new cost: 568558211
Movement in iteration: 4877, new cost: 568457329
Movement in iteration: 4878, new cost: 567842617
Movement in iteration: 4975, new cost: 567615805
Movement in iteration: 4983, new cost: 567481665
Movement in iteration: 5012, new cost: 567317988
Movement in iteration: 5013, new cost: 567042349
Movement in iteration: 5019, new cost: 567039505
Movement in iteration: 5020, new cost: 566394252
Movement in iteration: 5100, new cost: 566388011
Movement in iteration: 5102, new cost: 566347501
Movement in iteration: 5104, new cost: 566306617
Movement in iteration: 5110, new cost: 565813176
Movement in iteration: 5116, new cost: 565739237
Movement in iteration: 5117, new cost: 565690738
Movement in iteration: 5119, new cost: 565386081
Movement in iteration: 5120, new cost: 565203116
Movement in iteration: 5122, new cost: 565181888
Movement in iteration: 5123, new cost: 564797076
Movement in iteration: 5125, new cost: 564305185
Movement in iteration: 5132, new cost: 563913789
Movement in iteration: 5137, new cost: 563333714
Movement in iteration: 5161, new cost: 563157050
Movement in iteration: 5162, new cost: 563102816
Movement in iteration: 5163, new cost: 563002940
Movement in iteration: 5165, new cost: 562937937
Movement in iteration: 5170, new cost: 561461022
Movement in iteration: 5175, new cost: 561215886
Movement in iteration: 5249, new cost: 561200535
Movement in iteration: 5253, new cost: 561161302
Movement in iteration: 5256, new cost: 561153636
Movement in iteration: 5257, new cost: 561128580
Movement in iteration: 5288, new cost: 560814388
Movement in iteration: 5324, new cost: 560399075
Movement in iteration: 5386, new cost: 560274929
Movement in iteration: 5396, new cost: 560186123
Movement in iteration: 5404, new cost: 560174337
Movement in iteration: 5547, new cost: 560172636
Movement in iteration: 5549, new cost: 560150296
Movement in iteration: 5552, new cost: 560130261
Movement in iteration: 5554, new cost: 560125265
Movement in iteration: 5563, new cost: 559669445
Movement in iteration: 5577, new cost: 559424006
Movement in iteration: 5586, new cost: 559263067
Movement in iteration: 5606, new cost: 559222135
Movement in iteration: 5612, new cost: 558549294
Movement in iteration: 5697, new cost: 558535073
Movement in iteration: 5701, new cost: 558521261
Movement in iteration: 5771, new cost: 558429150
Movement in iteration: 5777, new cost: 558367490
Movement in iteration: 5832, new cost: 558271670
Movement in iteration: 5845, new cost: 558256148
Movement in iteration: 5846, new cost: 558246930
Movement in iteration: 5847, new cost: 558236890
Movement in iteration: 5987, new cost: 558231416
Movement in iteration: 5995, new cost: 558225323
Movement in iteration: 5996, new cost: 558214421
Movement in iteration: 5999, new cost: 558209437
Movement in iteration: 6143, new cost: 558202840
Movement in iteration: 6175, new cost: 557809061
Movement in iteration: 6182, new cost: 557806277
Movement in iteration: 6202, new cost: 557648833
Movement in iteration: 6208, new cost: 557070715
Movement in iteration: 6285, new cost: 556904091
Movement in iteration: 6293, new cost: 556904023
Movement in iteration: 6300, new cost: 556903099
Movement in iteration: 6408, new cost: 556478847
Movement in iteration: 6452, new cost: 556187661
Movement in iteration: 6455, new cost: 556129431
Movement in iteration: 6459, new cost: 556127609
Movement in iteration: 6460, new cost: 556126516
Movement in iteration: 6471, new cost: 556103086
Movement in iteration: 6474, new cost: 555804049
Movement in iteration: 6475, new cost: 554986209
Movement in iteration: 6505, new cost: 554909103
Movement in iteration: 6521, new cost: 554826580
Movement in iteration: 6600, new cost: 554762943
Movement in iteration: 6601, new cost: 554669865
Movement in iteration: 6602, new cost: 554634419
Movement in iteration: 6657, new cost: 554633645
Movement in iteration: 6658, new cost: 554613357
Movement in iteration: 6670, new cost: 554576706
Movement in iteration: 6676, new cost: 553053174
Movement in iteration: 6750, new cost: 552955417
Movement in iteration: 6798, new cost: 552929371
Movement in iteration: 6799, new cost: 552813025
Movement in iteration: 6803, new cost: 552791749
Movement in iteration: 6804, new cost: 552761719
Movement in iteration: 6830, new cost: 552600823
Movement in iteration: 6840, new cost: 552397026
Movement in iteration: 6902, new cost: 552390189
Movement in iteration: 6977, new cost: 552179768
Movement in iteration: 6979, new cost: 551833966
Movement in iteration: 7055, new cost: 551816958
Movement in iteration: 7058, new cost: 551789743
Movement in iteration: 7128, new cost: 551354552
Movement in iteration: 7199, new cost: 551338184
Movement in iteration: 7202, new cost: 551286537
Movement in iteration: 7253, new cost: 551260362
Movement in iteration: 7254, new cost: 551231074
Movement in iteration: 7266, new cost: 551002865
Movement in iteration: 7270, new cost: 550987125
Movement in iteration: 7324, new cost: 550563427
Movement in iteration: 7353, new cost: 550524406
Movement in iteration: 7393, new cost: 550400680
Movement in iteration: 7394, new cost: 550385396
Movement in iteration: 7398, new cost: 550292709
Movement in iteration: 7400, new cost: 550267086
Movement in iteration: 7421, new cost: 549837932
Movement in iteration: 7426, new cost: 549655392
Movement in iteration: 7496, new cost: 549643462
Movement in iteration: 7498, new cost: 549601745
Movement in iteration: 7499, new cost: 549340595
Movement in iteration: 7504, new cost: 549338600
Movement in iteration: 7506, new cost: 549328055
Movement in iteration: 7543, new cost: 549281383
Movement in iteration: 7649, new cost: 549244119
Movement in iteration: 7691, new cost: 549153251
Movement in iteration: 7842, new cost: 549139401
Movement in iteration: 7945, new cost: 549116688
Movement in iteration: 7946, new cost: 549109766
Movement in iteration: 8055, new cost: 548993560
Movement in iteration: 8058, new cost: 548870462
Movement in iteration: 8059, new cost: 548827762
Movement in iteration: 8061, new cost: 548472270
Movement in iteration: 8069, new cost: 548336165
Movement in iteration: 8136, new cost: 548132872
Movement in iteration: 8140, new cost: 548030839
Movement in iteration: 8145, new cost: 548028460
Movement in iteration: 8146, new cost: 548020119
Movement in iteration: 8196, new cost: 546190524
Movement in iteration: 8320, new cost: 546078019
Movement in iteration: 8331, new cost: 545861999
Movement in iteration: 8367, new cost: 545859356
Movement in iteration: 8390, new cost: 545841354
Movement in iteration: 8496, new cost: 545674195
Movement in iteration: 8568, new cost: 544655371
Movement in iteration: 8573, new cost: 544503197
Movement in iteration: 8579, new cost: 544178384
Movement in iteration: 8583, new cost: 544140126
Movement in iteration: 8709, new cost: 543716143
Movement in iteration: 8746, new cost: 543058116
Movement in iteration: 8749, new cost: 542718963
Movement in iteration: 8851, new cost: 542672293
Movement in iteration: 8858, new cost: 542566541
Movement in iteration: 8859, new cost: 542513759
Movement in iteration: 8861, new cost: 542463339
Movement in iteration: 8913, new cost: 542101513
Movement in iteration: 9001, new cost: 542040791
Movement in iteration: 9002, new cost: 541852963
Movement in iteration: 9003, new cost: 541834437
Movement in iteration: 9009, new cost: 541810435
Movement in iteration: 9010, new cost: 541766995
Movement in iteration: 9051, new cost: 541286904
Movement in iteration: 9153, new cost: 541232647
Movement in iteration: 9163, new cost: 541165298
Movement in iteration: 9209, new cost: 541114765
Movement in iteration: 9211, new cost: 540434736
Movement in iteration: 9301, new cost: 540296046
Movement in iteration: 9303, new cost: 540194173
Movement in iteration: 9304, new cost: 540190352
Movement in iteration: 9305, new cost: 540157227
Movement in iteration: 9310, new cost: 540121129
Movement in iteration: 9375, new cost: 540102169
Movement in iteration: 9384, new cost: 539804955
Movement in iteration: 9452, new cost: 539699759
Movement in iteration: 9456, new cost: 539572230
Movement in iteration: 9457, new cost: 539530763
Movement in iteration: 9459, new cost: 539487568
Movement in iteration: 9596, new cost: 539475447
Movement in iteration: 9598, new cost: 539438403
Movement in iteration: 9606, new cost: 539402318
Movement in iteration: 9754, new cost: 539362276
Movement in iteration: 9799, new cost: 539336452
Movement in iteration: 9900, new cost: 539243172
Movement in iteration: 10017, new cost: 537899461
Movement in iteration: 10054, new cost: 537816766
Movement in iteration: 10089, new cost: 537783994
Movement in iteration: 10094, new cost: 537464681
Movement in iteration: 10097, new cost: 537406966
Movement in iteration: 10129, new cost: 537339392
Movement in iteration: 10179, new cost: 537337043
Movement in iteration: 10197, new cost: 537311226
Movement in iteration: 10246, new cost: 537231712
Movement in iteration: 10262, new cost: 537092613
Movement in iteration: 10268, new cost: 536931193
Movement in iteration: 10282, new cost: 536853110
Movement in iteration: 10330, new cost: 536782569
Movement in iteration: 10343, new cost: 536761998
Movement in iteration: 10411, new cost: 536428809
Movement in iteration: 10422, new cost: 535724259
Movement in iteration: 10475, new cost: 535515207
Movement in iteration: 10479, new cost: 534734776
Movement in iteration: 10491, new cost: 534700706
Movement in iteration: 10495, new cost: 534679567
Movement in iteration: 10499, new cost: 534639138
Movement in iteration: 10524, new cost: 534446770
Movement in iteration: 10532, new cost: 534111342
Movement in iteration: 10566, new cost: 533582586
Movement in iteration: 10573, new cost: 533552466
Movement in iteration: 10649, new cost: 533532608
Movement in iteration: 10652, new cost: 533382545
Movement in iteration: 10722, new cost: 533232100
Movement in iteration: 10788, new cost: 533221810
Movement in iteration: 10800, new cost: 533174492
Movement in iteration: 10842, new cost: 533144971
Movement in iteration: 10945, new cost: 533094613
Movement in iteration: 10947, new cost: 533070684
Movement in iteration: 10949, new cost: 533067093
Movement in iteration: 11087, new cost: 532714586
Movement in iteration: 11148, new cost: 532349333
Movement in iteration: 11150, new cost: 532053629
Movement in iteration: 11252, new cost: 532032971
Movement in iteration: 11257, new cost: 532014941
Movement in iteration: 11258, new cost: 531993169
Movement in iteration: 11262, new cost: 531939539
Movement in iteration: 11263, new cost: 531856262
Movement in iteration: 11264, new cost: 531717177
Movement in iteration: 11324, new cost: 531575143
Movement in iteration: 11408, new cost: 531486303
Movement in iteration: 11412, new cost: 531404000
Movement in iteration: 11473, new cost: 531296335
Movement in iteration: 11550, new cost: 531267761
Movement in iteration: 11552, new cost: 531040812
Movement in iteration: 11556, new cost: 530976293
Movement in iteration: 11558, new cost: 530717911
Movement in iteration: 11559, new cost: 530697648
Movement in iteration: 11563, new cost: 530668170
Movement in iteration: 11859, new cost: 530531448
Movement in iteration: 11895, new cost: 530493312
Movement in iteration: 11898, new cost: 529789595
Movement in iteration: 11904, new cost: 529145668
Movement in iteration: 11922, new cost: 528409402
Movement in iteration: 11945, new cost: 527670809
Movement in iteration: 11997, new cost: 527591108
Movement in iteration: 12001, new cost: 527539464
Movement in iteration: 12004, new cost: 527376321
Movement in iteration: 12008, new cost: 527311452
Movement in iteration: 12148, new cost: 527281564
Movement in iteration: 12151, new cost: 527272875
Movement in iteration: 12152, new cost: 527261750
Movement in iteration: 12155, new cost: 527181683
Movement in iteration: 12298, new cost: 527152011
Movement in iteration: 12421, new cost: 527134350
Movement in iteration: 12736, new cost: 527088331
Movement in iteration: 12805, new cost: 527067738
Movement in iteration: 12882, new cost: 527065007
Movement in iteration: 12890, new cost: 526996544
Movement in iteration: 13032, new cost: 526955006
Movement in iteration: 13034, new cost: 526926740
Movement in iteration: 13105, new cost: 526551888
Movement in iteration: 13108, new cost: 525756325
Movement in iteration: 13126, new cost: 525338629
Movement in iteration: 13181, new cost: 525305213
Movement in iteration: 13185, new cost: 525282924
Movement in iteration: 13335, new cost: 525246202
Movement in iteration: 13556, new cost: 525053953
Movement in iteration: 13629, new cost: 525053931
Movement in iteration: 13737, new cost: 524995479
Movement in iteration: 13780, new cost: 524984772
Movement in iteration: 13783, new cost: 524972491
Movement in iteration: 13925, new cost: 524948321
Movement in iteration: 13930, new cost: 524940959
Movement in iteration: 14027, new cost: 524940143
Movement in iteration: 14035, new cost: 524929366
Movement in iteration: 14069, new cost: 524891415
Movement in iteration: 14171, new cost: 524886848
Movement in iteration: 14222, new cost: 524787654
Movement in iteration: 14429, new cost: 524480155
Movement in iteration: 14440, new cost: 524399347
Movement in iteration: 14513, new cost: 524374496
Movement in iteration: 14608, new cost: 524353811
Movement in iteration: 14658, new cost: 524349028
Movement in iteration: 15040, new cost: 524329852
Movement in iteration: 15041, new cost: 524323529
Movement in iteration: 15044, new cost: 524319405
Movement in iteration: 15049, new cost: 524294292
Movement in iteration: 15092, new cost: 524261098
Movement in iteration: 15125, new cost: 524135638
Movement in iteration: 15183, new cost: 524089606
Movement in iteration: 15186, new cost: 524032228
Movement in iteration: 15198, new cost: 524012317
Movement in iteration: 15210, new cost: 523852099
Movement in iteration: 15305, new cost: 523739963
Movement in iteration: 15307, new cost: 523684622
Movement in iteration: 15337, new cost: 523671608
Movement in iteration: 15493, new cost: 523015247
Movement in iteration: 15524, new cost: 522935273
Movement in iteration: 15525, new cost: 522872198
Movement in iteration: 15526, new cost: 522800167
Movement in iteration: 15536, new cost: 522787715
Movement in iteration: 15668, new cost: 522747360
Movement in iteration: 15669, new cost: 522735959
Movement in iteration: 15670, new cost: 522725519
Movement in iteration: 15676, new cost: 522707734
Movement in iteration: 15677, new cost: 522704738
Movement in iteration: 15678, new cost: 522688315
Movement in iteration: 15681, new cost: 522673118
Movement in iteration: 15824, new cost: 522657878
Movement in iteration: 15955, new cost: 522639232
Movement in iteration: 16065, new cost: 522425372
Movement in iteration: 16097, new cost: 522389587
Movement in iteration: 16106, new cost: 522346343
Movement in iteration: 16291, new cost: 521193279
Movement in iteration: 16308, new cost: 521055329
Movement in iteration: 16332, new cost: 520986164
Movement in iteration: 16354, new cost: 520833538
Movement in iteration: 16382, new cost: 520819996
Movement in iteration: 16388, new cost: 520788073
Movement in iteration: 16393, new cost: 520784891
Movement in iteration: 16537, new cost: 520774109
Movement in iteration: 16638, new cost: 520640928
Movement in iteration: 16670, new cost: 520624716
Movement in iteration: 16678, new cost: 520602329
Movement in iteration: 16809, new cost: 520591310
Movement in iteration: 16820, new cost: 520580193
Movement in iteration: 16876, new cost: 520342709
Movement in iteration: 16885, new cost: 520124335
Movement in iteration: 16960, new cost: 520123160
Movement in iteration: 17027, new cost: 519593464
Movement in iteration: 17037, new cost: 519241733
Movement in iteration: 17040, new cost: 519085267
Movement in iteration: 17053, new cost: 518841808
