Initial solution cost: 641494741, Initial temperature: 9.62242e+08
Movement in iteration: 2590, new cost: 588611755
Movement in iteration: 2591, new cost: 588226873
Movement in iteration: 2594, new cost: 587945633
Movement in iteration: 2595, new cost: 587418144
Movement in iteration: 2611, new cost: 587240121
Movement in iteration: 2612, new cost: 586540548
Movement in iteration: 2614, new cost: 586489876
Movement in iteration: 2704, new cost: 586483285
Movement in iteration: 2706, new cost: 586407973
Movement in iteration: 2712, new cost: 586379280
Movement in iteration: 2713, new cost: 586370378
Movement in iteration: 2718, new cost: 585967670
Movement in iteration: 2758, new cost: 585765980
Movement in iteration: 2766, new cost: 584800658
Movement in iteration: 2776, new cost: 584232519
Movement in iteration: 2790, new cost: 584214560
Movement in iteration: 2852, new cost: 584186230
Movement in iteration: 2861, new cost: 584183087
Movement in iteration: 2865, new cost: 584123769
Movement in iteration: 2869, new cost: 584080743
Movement in iteration: 2873, new cost: 583675773
Movement in iteration: 3014, new cost: 583386478
Movement in iteration: 3018, new cost: 583297529
Movement in iteration: 3022, new cost: 583253223
Movement in iteration: 3031, new cost: 582884244
Movement in iteration: 3038, new cost: 582345969
Movement in iteration: 3086, new cost: 581889812
Movement in iteration: 3088, new cost: 581625695
Movement in iteration: 3148, new cost: 581589297
Movement in iteration: 3152, new cost: 581418867
Movement in iteration: 3162, new cost: 581296664
Movement in iteration: 3167, new cost: 581207596
Movement in iteration: 3171, new cost: 581188968
Movement in iteration: 3183, new cost: 580931241
Movement in iteration: 3223, new cost: 580929944
Movement in iteration: 3227, new cost: 580785316
Movement in iteration: 3230, new cost: 580737218
Movement in iteration: 3297, new cost: 580700283
Movement in iteration: 3323, new cost: 580461065
Movement in iteration: 3327, new cost: 580235269
Movement in iteration: 3329, new cost: 580133834
Movement in iteration: 3332, new cost: 580119120
Movement in iteration: 3350, new cost: 579947651
Movement in iteration: 3369, new cost: 579923405
Movement in iteration: 3406, new cost: 579791805
Movement in iteration: 3418, new cost: 579761629
Movement in iteration: 3446, new cost: 579736944
Movement in iteration: 3450, new cost: 579706402
Movement in iteration: 3451, new cost: 579658446
Movement in iteration: 3453, new cost: 579563069
Movement in iteration: 3465, new cost: 579516571
Movement in iteration: 3468, new cost: 579413646
Movement in iteration: 3526, new cost: 579334683
Movement in iteration: 3528, new cost: 579220315
Movement in iteration: 3567, new cost: 579194556
Movement in iteration: 3595, new cost: 578981696
Movement in iteration: 3598, new cost: 578950493
Movement in iteration: 3601, new cost: 578871677
Movement in iteration: 3608, new cost: 578864068
Movement in iteration: 3614, new cost: 578815647
Movement in iteration: 3617, new cost: 578771107
Movement in iteration: 3628, new cost: 578746723
Movement in iteration: 3630, new cost: 578685686
Movement in iteration: 3634, new cost: 578664915
Movement in iteration: 3675, new cost: 578532300
Movement in iteration: 3729, new cost: 578339788
Movement in iteration: 3734, new cost: 577972955
Movement in iteration: 3745, new cost: 577896201
Movement in iteration: 3750, new cost: 577885460
Movement in iteration: 3753, new cost: 577813428
Movement in iteration: 3760, new cost: 577788794
Movement in iteration: 3767, new cost: 577635181
Movement in iteration: 3893, new cost: 577628370
Movement in iteration: 3915, new cost: 577542823
Movement in iteration: 3996, new cost: 576733354
Movement in iteration: 4007, new cost: 576400711
Movement in iteration: 4014, new cost: 576157094
Movement in iteration: 4024, new cost: 575722415
Movement in iteration: 4046, new cost: 575664194
Movement in iteration: 4059, new cost: 575589035
Movement in iteration: 4067, new cost: 575219705
Movement in iteration: 4071, new cost: 574873759
Movement in iteration: 4085, new cost: 574761459
Movement in iteration: 4087, new cost: 574757055
Movement in iteration: 4095, new cost: 574562835
Movement in iteration: 4102, new cost: 573920398
Movement in iteration: 4181, new cost: 573786782
Movement in iteration: 4192, new cost: 573767713
Movement in iteration: 4196, new cost: 573661384
Movement in iteration: 4197, new cost: 573656698
Movement in iteration: 4340, new cost: 573631621
Movement in iteration: 4348, new cost: 573603606
Movement in iteration: 4370, new cost: 573363478
Movement in iteration: 4454, new cost: 573060168
Movement in iteration: 4477, new cost: 572880791
Movement in iteration: 4479, new cost: 572763954
Movement in iteration: 4655, new cost: 572722900
Movement in iteration: 4656, new cost: 572593116
Movement in iteration: 4664, new cost: 572532048
Movement in iteration: 4668, new cost: 572267399
Movement in iteration: 4720, new cost: 572089145
Movement in iteration: 4732, new cost: 572024231
Movement in iteration: 4803, new cost: 572018254
Movement in iteration: 4810, new cost: 571862913
Movement in iteration: 4955, new cost: 571843659
Movement in iteration: 4958, new cost: 571835998
Movement in iteration: 4959, new cost: 571808011
Movement in iteration: 4975, new cost: 571421619
Movement in iteration: 4979, new cost: 571304462
Movement in iteration: 4981, new cost: 571055408
Movement in iteration: 4990, new cost: 570533908
Movement in iteration: 4992, new cost: 569105539
Movement in iteration: 5025, new cost: 568971792
Movement in iteration: 5103, new cost: 568926702
Movement in iteration: 5120, new cost: 568913433
Movement in iteration: 5164, new cost: 568541725
Movement in iteration: 5165, new cost: 568460987
Movement in iteration: 5172, new cost: 567574634
Movement in iteration: 5177, new cost: 567310531
Movement in iteration: 5249, new cost: 567307986
Movement in iteration: 5250, new cost: 567300933
Movement in iteration: 5253, new cost: 567277787
Movement in iteration: 5257, new cost: 567261065
Movement in iteration: 5260, new cost: 567078614
Movement in iteration: 5263, new cost: 567061166
Movement in iteration: 5264, new cost: 566957121
Movement in iteration: 5265, new cost: 566925351
Movement in iteration: 5277, new cost: 566633036
Movement in iteration: 5278, new cost: 566509052
Movement in iteration: 5280, new cost: 566459667
Movement in iteration: 5285, new cost: 565853126
Movement in iteration: 5313, new cost: 565545384
Movement in iteration: 5314, new cost: 565486907
Movement in iteration: 5323, new cost: 565072617
Movement in iteration: 5348, new cost: 565067094
Movement in iteration: 5400, new cost: 565038843
Movement in iteration: 5463, new cost: 564884802
Movement in iteration: 5477, new cost: 564538229
Movement in iteration: 5488, new cost: 564449264
Movement in iteration: 5495, new cost: 563966733
Movement in iteration: 5497, new cost: 563116159
Movement in iteration: 5619, new cost: 562886431
Movement in iteration: 5669, new cost: 562373162
Movement in iteration: 5671, new cost: 562362676
Movement in iteration: 5688, new cost: 562269990
Movement in iteration: 5701, new cost: 562264891
Movement in iteration: 5726, new cost: 561684685
Movement in iteration: 5820, new cost: 561535505
Movement in iteration: 5834, new cost: 561399123
Movement in iteration: 5846, new cost: 561362908
Movement in iteration: 5850, new cost: 561361144
Movement in iteration: 5852, new cost: 561351053
Movement in iteration: 5894, new cost: 561241455
Movement in iteration: 5895, new cost: 561199542
Movement in iteration: 5899, new cost: 560974550
Movement in iteration: 5903, new cost: 560938311
Movement in iteration: 5909, new cost: 560933713
Movement in iteration: 6000, new cost: 560921452
Movement in iteration: 6010, new cost: 560786692
Movement in iteration: 6020, new cost: 560774374
Movement in iteration: 6035, new cost: 559888270
Movement in iteration: 6036, new cost: 559423591
Movement in iteration: 6039, new cost: 559018735
Movement in iteration: 6044, new cost: 558880307
Movement in iteration: 6118, new cost: 558457573
Movement in iteration: 6132, new cost: 558304095
Movement in iteration: 6147, new cost: 558292932
Movement in iteration: 6292, new cost: 558288580
Movement in iteration: 6293, new cost: 558286767
Movement in iteration: 6302, new cost: 558018250
Movement in iteration: 6306, new cost: 557995688
Movement in iteration: 6313, new cost: 557573412
Movement in iteration: 6346, new cost: 557299688
Movement in iteration: 6350, new cost: 556881588
Movement in iteration: 6356, new cost: 556833223
Movement in iteration: 6408, new cost: 556596509
Movement in iteration: 6454, new cost: 556519512
Movement in iteration: 6455, new cost: 556498067
Movement in iteration: 6456, new cost: 556434597
Movement in iteration: 6460, new cost: 556407054
Movement in iteration: 6462, new cost: 556142561
Movement in iteration: 6465, new cost: 556078929
Movement in iteration: 6466, new cost: 555141095
Movement in iteration: 6467, new cost: 554091417
Movement in iteration: 6499, new cost: 553879743
Movement in iteration: 6502, new cost: 553857875
Movement in iteration: 6504, new cost: 553660581
Movement in iteration: 6527, new cost: 553125117
Movement in iteration: 6528, new cost: 551721918
Movement in iteration: 6602, new cost: 551675207
Movement in iteration: 6653, new cost: 551629110
Movement in iteration: 6658, new cost: 551526323
Movement in iteration: 6681, new cost: 551407337
Movement in iteration: 6682, new cost: 551233169
Movement in iteration: 6683, new cost: 551104089
Movement in iteration: 6684, new cost: 550942793
Movement in iteration: 6703, new cost: 550859937
Movement in iteration: 6732, new cost: 550811403
Movement in iteration: 6756, new cost: 550753112
Movement in iteration: 6757, new cost: 550740861
Movement in iteration: 6759, new cost: 550713659
Movement in iteration: 6798, new cost: 550713058
Movement in iteration: 6800, new cost: 550655046
Movement in iteration: 6801, new cost: 550548842
Movement in iteration: 6802, new cost: 550482835
Movement in iteration: 6804, new cost: 550419446
Movement in iteration: 6805, new cost: 550322568
Movement in iteration: 6910, new cost: 550272080
Movement in iteration: 6915, new cost: 550233748
Movement in iteration: 6916, new cost: 549945851
Movement in iteration: 6921, new cost: 549786550
Movement in iteration: 6923, new cost: 549506149
Movement in iteration: 6950, new cost: 549451146
Movement in iteration: 6956, new cost: 549374576
Movement in iteration: 6971, new cost: 549160015
Movement in iteration: 6973, new cost: 549103528
Movement in iteration: 6982, new cost: 548919959
Movement in iteration: 7004, new cost: 548495558
Movement in iteration: 7058, new cost: 548456951
Movement in iteration: 7066, new cost: 548403040
Movement in iteration: 7078, new cost: 547916624
Movement in iteration: 7095, new cost: 547896120
Movement in iteration: 7097, new cost: 547738475
Movement in iteration: 7131, new cost: 547595249
Movement in iteration: 7134, new cost: 547304838
Movement in iteration: 7248, new cost: 547252049
Movement in iteration: 7254, new cost: 547105795
Movement in iteration: 7268, new cost: 547095129
Movement in iteration: 7269, new cost: 546770636
Movement in iteration: 7271, new cost: 546589496
Movement in iteration: 7325, new cost: 546408920
Movement in iteration: 7328, new cost: 546354680
Movement in iteration: 7337, new cost: 545932616
Movement in iteration: 7353, new cost: 545913047
Movement in iteration: 7354, new cost: 545896755
Movement in iteration: 7356, new cost: 545833774
Movement in iteration: 7393, new cost: 545815447
Movement in iteration: 7395, new cost: 545764850
Movement in iteration: 7400, new cost: 545743637
Movement in iteration: 7402, new cost: 545686472
Movement in iteration: 7404, new cost: 545641223
Movement in iteration: 7424, new cost: 544539115
Movement in iteration: 7426, new cost: 544282752
Movement in iteration: 7434, new cost: 543968235
Movement in iteration: 7443, new cost: 543434533
Movement in iteration: 7496, new cost: 543433212
Movement in iteration: 7506, new cost: 543416204
Movement in iteration: 7647, new cost: 543389540
Movement in iteration: 7691, new cost: 543322743
Movement in iteration: 7695, new cost: 543315380
Movement in iteration: 7724, new cost: 543115325
Movement in iteration: 7732, new cost: 543008492
Movement in iteration: 7793, new cost: 542998162
Movement in iteration: 7794, new cost: 542964256
Movement in iteration: 7940, new cost: 542874061
Movement in iteration: 7943, new cost: 542796094
Movement in iteration: 7944, new cost: 542735530
Movement in iteration: 7984, new cost: 542593091
Movement in iteration: 7993, new cost: 542566880
Movement in iteration: 8023, new cost: 542423614
Movement in iteration: 8028, new cost: 542339291
Movement in iteration: 8039, new cost: 542283821
Movement in iteration: 8046, new cost: 541261775
Movement in iteration: 8090, new cost: 541201480
Movement in iteration: 8121, new cost: 541185634
Movement in iteration: 8144, new cost: 541147530
Movement in iteration: 8146, new cost: 541121316
Movement in iteration: 8197, new cost: 540928367
Movement in iteration: 8247, new cost: 540883415
Movement in iteration: 8270, new cost: 540874512
Movement in iteration: 8494, new cost: 540852478
Movement in iteration: 8495, new cost: 540265353
Movement in iteration: 8640, new cost: 539921721
Movement in iteration: 8745, new cost: 539879615
Movement in iteration: 8747, new cost: 539854811
Movement in iteration: 8748, new cost: 539216330
Movement in iteration: 8754, new cost: 539043837
Movement in iteration: 8849, new cost: 538902496
Movement in iteration: 8855, new cost: 538901347
Movement in iteration: 8856, new cost: 538869041
Movement in iteration: 8857, new cost: 538495200
Movement in iteration: 8858, new cost: 538436220
Movement in iteration: 8859, new cost: 538329562
Movement in iteration: 8907, new cost: 537383389
Movement in iteration: 8919, new cost: 537065857
Movement in iteration: 8921, new cost: 536831253
Movement in iteration: 8926, new cost: 536617792
Movement in iteration: 8929, new cost: 536462618
Movement in iteration: 8930, new cost: 536261606
Movement in iteration: 8933, new cost: 535584258
Movement in iteration: 8985, new cost: 535238904
Movement in iteration: 8997, new cost: 535124605
Movement in iteration: 8998, new cost: 534988931
Movement in iteration: 9003, new cost: 534893455
Movement in iteration: 9009, new cost: 534855194
Movement in iteration: 9013, new cost: 534521831
Movement in iteration: 9020, new cost: 534136503
Movement in iteration: 9069, new cost: 533981060
Movement in iteration: 9074, new cost: 533626699
Movement in iteration: 9173, new cost: 533596953
Movement in iteration: 9203, new cost: 533576976
Movement in iteration: 9292, new cost: 533571353
Movement in iteration: 9299, new cost: 533536430
Movement in iteration: 9303, new cost: 533437221
Movement in iteration: 9304, new cost: 533383940
Movement in iteration: 9305, new cost: 533353294
Movement in iteration: 9348, new cost: 533262863
Movement in iteration: 9351, new cost: 533070307
Movement in iteration: 9362, new cost: 533001460
Movement in iteration: 9366, new cost: 532980229
Movement in iteration: 9373, new cost: 532699310
Movement in iteration: 9376, new cost: 532339345
Movement in iteration: 9504, new cost: 531655648
Movement in iteration: 9514, new cost: 531587628
Movement in iteration: 9524, new cost: 531356341
Movement in iteration: 9525, new cost: 531212627
Movement in iteration: 9590, new cost: 531095662
Movement in iteration: 9703, new cost: 531040804
Movement in iteration: 9745, new cost: 531004207
Movement in iteration: 9747, new cost: 530990577
Movement in iteration: 9761, new cost: 530856150
Movement in iteration: 9791, new cost: 530814288
Movement in iteration: 9827, new cost: 530516179
Movement in iteration: 9884, new cost: 530393625
Movement in iteration: 9888, new cost: 530342702
Movement in iteration: 9898, new cost: 530313805
Movement in iteration: 9943, new cost: 529903453
Movement in iteration: 9958, new cost: 529581938
Movement in iteration: 9965, new cost: 529544788
Movement in iteration: 9966, new cost: 529529646
Movement in iteration: 10044, new cost: 529529359
Movement in iteration: 10081, new cost: 529374420
Movement in iteration: 10082, new cost: 528971549
Movement in iteration: 10088, new cost: 528749733
Movement in iteration: 10090, new cost: 528290938
Movement in iteration: 10091, new cost: 528252419
Movement in iteration: 10101, new cost: 528104042
Movement in iteration: 10113, new cost: 527823636
Movement in iteration: 10114, new cost: 526841906
Movement in iteration: 10190, new cost: 526833867
Movement in iteration: 10235, new cost: 526746275
Movement in iteration: 10239, new cost: 526435931
Movement in iteration: 10332, new cost: 526423851
Movement in iteration: 10339, new cost: 526358679
Movement in iteration: 10413, new cost: 526023479
Movement in iteration: 10476, new cost: 525996246
Movement in iteration: 10477, new cost: 525991496
Movement in iteration: 10479, new cost: 525935310
Movement in iteration: 10565, new cost: 525800005
Movement in iteration: 10634, new cost: 525761327
Movement in iteration: 10682, new cost: 525688127
Movement in iteration: 10683, new cost: 525478166
Movement in iteration: 10781, new cost: 525392739
Movement in iteration: 10785, new cost: 525257920
Movement in iteration: 10831, new cost: 525225378
Movement in iteration: 10924, new cost: 525193092
Movement in iteration: 10930, new cost: 525134846
Movement in iteration: 10972, new cost: 525098656
Movement in iteration: 10979, new cost: 524313846
Movement in iteration: 11009, new cost: 524101833
Movement in iteration: 11128, new cost: 524081690
Movement in iteration: 11129, new cost: 523599794
Movement in iteration: 11146, new cost: 523560701
Movement in iteration: 11150, new cost: 523431720
Movement in iteration: 11153, new cost: 523351279
Movement in iteration: 11158, new cost: 522728705
Movement in iteration: 11233, new cost: 522709385
Movement in iteration: 11234, new cost: 522593369
Movement in iteration: 11236, new cost: 522362636
Movement in iteration: 11241, new cost: 522308662
Movement in iteration: 11279, new cost: 521117609
Movement in iteration: 11289, new cost: 521089486
Movement in iteration: 11381, new cost: 521084867
Movement in iteration: 11384, new cost: 521048616
Movement in iteration: 11385, new cost: 521026433
Movement in iteration: 11392, new cost: 520954534
Movement in iteration: 11393, new cost: 520951457
Movement in iteration: 11437, new cost: 520865325
Movement in iteration: 11529, new cost: 520728697
Movement in iteration: 11531, new cost: 520427675
Movement in iteration: 11532, new cost: 520396316
Movement in iteration: 11534, new cost: 520363779
Movement in iteration: 11536, new cost: 520272189
Movement in iteration: 11552, new cost: 519854728
Movement in iteration: 11602, new cost: 519543769
Movement in iteration: 11657, new cost: 518669132
Movement in iteration: 11658, new cost: 518273819
Movement in iteration: 11676, new cost: 518191880
Movement in iteration: 11678, new cost: 518180600
Movement in iteration: 11826, new cost: 518082390
Movement in iteration: 11835, new cost: 518072978
Movement in iteration: 11985, new cost: 517989306
Movement in iteration: 12121, new cost: 517926209
Movement in iteration: 12122, new cost: 517883052
Movement in iteration: 12128, new cost: 517848661
Movement in iteration: 12134, new cost: 517843501
Movement in iteration: 12269, new cost: 517829142
Movement in iteration: 12276, new cost: 517827051
Movement in iteration: 12325, new cost: 517806447
Movement in iteration: 12398, new cost: 517672885
Movement in iteration: 12419, new cost: 517602405
Movement in iteration: 12421, new cost: 517597101
Movement in iteration: 12712, new cost: 517553651
Movement in iteration: 12719, new cost: 517535277
Movement in iteration: 13012, new cost: 517519108
Movement in iteration: 13081, new cost: 517514431
Movement in iteration: 13094, new cost: 516754028
Movement in iteration: 13154, new cost: 516577524
Movement in iteration: 13159, new cost: 516562154
Movement in iteration: 13246, new cost: 516192966
Movement in iteration: 13298, new cost: 516172447
Movement in iteration: 13304, new cost: 516152356
Movement in iteration: 13305, new cost: 516130672
Movement in iteration: 13309, new cost: 516110870
Movement in iteration: 13310, new cost: 516107210
Movement in iteration: 13714, new cost: 516100920
Movement in iteration: 13751, new cost: 516099871
Movement in iteration: 14000, new cost: 516073078
Movement in iteration: 14128, new cost: 516066961
Movement in iteration: 14136, new cost: 516017748
Movement in iteration: 14137, new cost: 515972729
Movement in iteration: 14182, new cost: 515971004
Movement in iteration: 14185, new cost: 515949513
Movement in iteration: 14188, new cost: 515900643
Movement in iteration: 14258, new cost: 515600405
Movement in iteration: 14278, new cost: 515566205
Movement in iteration: 14331, new cost: 515555066
Movement in iteration: 14345, new cost: 514722718
Movement in iteration: 14411, new cost: 514664992
Movement in iteration: 14467, new cost: 514644857
Movement in iteration: 14468, new cost: 514552936
Movement in iteration: 14540, new cost: 513922859
Movement in iteration: 14547, new cost: 513904029
Movement in iteration: 14567, new cost: 513802805
Movement in iteration: 14610, new cost: 513788589
Movement in iteration: 14616, new cost: 513689283
Movement in iteration: 14754, new cost: 513679958
Movement in iteration: 14757, new cost: 513667348
Movement in iteration: 14855, new cost: 513592704
Movement in iteration: 14859, new cost: 513537750
Movement in iteration: 14993, new cost: 513498335
Movement in iteration: 14998, new cost: 513426422
Movement in iteration: 15000, new cost: 513420849
Movement in iteration: 15003, new cost: 513420366
Movement in iteration: 15040, new cost: 513418260
Movement in iteration: 15043, new cost: 513358901
Movement in iteration: 15143, new cost: 513337241
Movement in iteration: 15146, new cost: 513326821
Movement in iteration: 15476, new cost: 513279892
Movement in iteration: 15477, new cost: 513236508
Movement in iteration: 15479, new cost: 513229385
Movement in iteration: 15481, new cost: 513224817
Movement in iteration: 15488, new cost: 513215521
Movement in iteration: 15625, new cost: 513172831
Movement in iteration: 15626, new cost: 513159705
Movement in iteration: 15628, new cost: 513128671
Movement in iteration: 15629, new cost: 513096130
Movement in iteration: 15730, new cost: 512990201
Movement in iteration: 15762, new cost: 512948485
Movement in iteration: 15764, new cost: 512941836
Movement in iteration: 16014, new cost: 512499924
Movement in iteration: 16296, new cost: 512496127
Movement in iteration: 16336, new cost: 512478178
Movement in iteration: 16403, new cost: 512114771
Movement in iteration: 16466, new cost: 512061143
Movement in iteration: 16471, new cost: 512038453
Movement in iteration: 16472, new cost: 511938003
Movement in iteration: 16477, new cost: 511926104
Movement in iteration: 16576, new cost: 511649832
Movement in iteration: 16610, new cost: 511644385
Movement in iteration: 16616, new cost: 511641586
Movement in iteration: 16749, new cost: 511626786
Movement in iteration: 16895, new cost: 511614353
Movement in iteration: 17027, new cost: 511608969
Movement in iteration: 17306, new cost: 511592933
Movement in iteration: 17456, new cost: 511586774
Movement in iteration: 17736, new cost: 511578624
Movement in iteration: 17737, new cost: 511571576
Movement in iteration: 17739, new cost: 511571507
Movement in iteration: 17748, new cost: 511551192
Movement in iteration: 17753, new cost: 511545274
Movement in iteration: 17824, new cost: 511248134
Movement in iteration: 17879, new cost: 511244938
Movement in iteration: 17880, new cost: 511241424
Movement in iteration: 17881, new cost: 511227826
Movement in iteration: 17885, new cost: 511225122
Movement in iteration: 17895, new cost: 510838028
Movement in iteration: 18011, new cost: 510817970
Movement in iteration: 18012, new cost: 510808463
Movement in iteration: 18014, new cost: 510779255
Movement in iteration: 18016, new cost: 510762097
Movement in iteration: 18018, new cost: 510739633
Movement in iteration: 18023, new cost: 510738540
Movement in iteration: 18024, new cost: 510719098
Movement in iteration: 18041, new cost: 510705972
Movement in iteration: 18150, new cost: 510701731
Movement in iteration: 18160, new cost: 510698149
Movement in iteration: 18221, new cost: 510256923
Movement in iteration: 18287, new cost: 510256143
Movement in iteration: 18291, new cost: 510253131
Movement in iteration: 18300, new cost: 510236898
Movement in iteration: 18305, new cost: 510231725
Movement in iteration: 18439, new cost: 510228048
Movement in iteration: 18455, new cost: 510139403
Movement in iteration: 18579, new cost: 510109990
Movement in iteration: 18588, new cost: 509993857
Movement in iteration: 18702, new cost: 509965273
Movement in iteration: 18707, new cost: 509940131
Movement in iteration: 18712, new cost: 509927690
Movement in iteration: 18717, new cost: 509924415
Movement in iteration: 18727, new cost: 509848222
Movement in iteration: 18730, new cost: 509841569
Movement in iteration: 18731, new cost: 509833959
Movement in iteration: 18849, new cost: 509831006
Movement in iteration: 18983, new cost: 509826537
Movement in iteration: 18984, new cost: 509819808
